timestamp,open,high,low,close,volume
2012-12-14,10.3800,10.3800,10.3800,10.3800,0
2012-12-13,10.4900,10.4900,10.3180,10.3800,10298
2012-12-12,10.7374,10.8699,10.6800,10.8539,7979
2012-12-11,10.6000,10.6100,10.5800,10.6100,400
2012-12-10,10.6300,10.6300,10.4720,10.4900,872
2012-12-07,10.4800,10.5200,10.4500,10.4500,5300
2012-12-06,10.2901,10.2901,10.2901,10.2901,0
2012-12-05,10.3935,10.3935,10.2901,10.2901,1100
2012-12-04,10.6394,10.6394,10.6394,10.6394,0
2012-12-03,10.7448,10.7800,10.6394,10.6394,5500
2012-11-30,11.0000,11.0000,10.7600,10.7699,1100
2012-11-29,10.9200,10.9200,10.8400,10.8500,1000
2012-11-28,10.6995,10.6995,10.6995,10.6995,100
2012-11-27,11.0000,11.0180,10.9169,10.9169,1700
2012-11-26,11.2000,11.2300,11.0020,11.0100,4121
2012-11-23,10.9700,10.9700,10.9700,10.9700,1200
2012-11-21,11.0282,11.0282,10.9700,10.9700,1348
2012-11-20,11.0100,11.0100,11.0100,11.0100,0
2012-11-19,10.9100,11.0700,10.9100,11.0100,1500
2012-11-16,10.6799,10.8100,10.5414,10.8000,4675
2012-11-15,10.7900,10.7900,10.1161,10.5900,10089
2012-11-14,11.0200,11.0200,10.8600,10.8600,8867
2012-11-13,11.4500,11.4500,11.0700,11.2167,12798
2012-11-12,11.7200,11.7200,11.4564,11.4564,653
2012-11-09,11.6800,11.8000,11.6700,11.7260,32220
2012-11-08,11.6900,11.7899,11.6900,11.7899,2900
2012-11-07,11.9200,11.9200,11.7400,11.7400,1100
2012-11-06,11.5800,11.7000,11.5800,11.7000,3620
2012-11-05,11.5599,11.5599,11.4100,11.4300,2453
2012-11-02,11.5000,11.5300,11.4000,11.4300,4495
2012-11-01,11.6100,11.6100,11.6100,11.6100,152
2012-10-31,11.4600,11.6040,11.4300,11.5700,4965
2012-10-26,11.6700,11.7800,11.5200,11.5200,1431
2012-10-25,11.6699,11.6699,11.6699,11.6699,100
2012-10-24,11.5200,11.5200,11.4700,11.4700,1650
2012-10-23,11.8000,11.8000,11.6600,11.7100,4110
2012-10-22,11.9000,12.0100,11.9000,12.0100,200
2012-10-19,11.8900,12.1290,11.8900,11.8918,4400
2012-10-18,12.1020,12.1440,12.1000,12.1440,2465
2012-10-17,12.3201,12.3786,12.3180,12.3698,2599
2012-10-16,12.2700,12.2700,12.1900,12.2300,1390
2012-10-15,12.0900,12.0988,11.9900,12.0720,6304
2012-10-12,12.1152,12.2442,12.1152,12.2442,575
2012-10-11,12.3717,12.4400,12.3700,12.4040,1081
2012-10-10,12.1500,12.3000,12.1500,12.1700,6444
2012-10-09,12.5399,12.5399,12.1900,12.2400,3731
2012-10-08,12.5900,12.5900,12.3700,12.4310,3730
2012-10-05,12.6500,12.7000,12.5100,12.5100,1800
2012-10-04,12.5100,12.6500,12.5100,12.6440,2900
2012-10-03,12.4200,12.4500,12.3771,12.3771,7200
2012-10-02,12.6500,12.6500,12.5180,12.5180,1200
2012-10-01,12.7900,12.7900,12.5700,12.5700,2907
2012-09-28,12.5000,12.5984,12.4018,12.5984,1395
2012-09-27,12.2400,12.4899,12.2400,12.4899,13614
2012-09-26,12.1200,12.2000,11.8210,12.2000,14303
2012-09-25,12.3500,12.5900,12.1900,12.2740,6504
2012-09-24,12.7900,12.7900,12.3401,12.3900,7514
2012-09-21,12.8129,12.8600,12.7517,12.8300,3548
2012-09-20,12.7900,12.7900,12.5408,12.7000,6425
2012-09-19,12.7315,12.8100,12.6200,12.7980,24742
2012-09-18,12.6192,12.6200,12.4810,12.5908,7865
2012-09-17,12.7300,12.7300,12.4000,12.5999,18321
2012-09-14,12.3200,12.7100,12.3200,12.5600,13768
2012-09-13,11.6000,12.1763,11.6000,12.1200,14160
2012-09-12,11.7500,11.7500,11.5500,11.6500,6852
2012-09-11,11.5600,11.9090,11.5600,11.7800,12373
2012-09-10,11.8300,11.8802,11.7000,11.7000,24252
2012-09-07,11.6600,11.8883,11.6200,11.8404,8237
2012-09-06,11.2700,11.4490,11.2700,11.3800,2981
2012-09-05,11.0100,11.0200,11.0100,11.0100,1418
2012-09-04,11.0600,11.1200,11.0000,11.0100,10224
2012-08-31,10.5400,10.9690,10.5400,10.9180,11885
2012-08-30,10.6000,10.6100,10.5400,10.5800,1751
2012-08-29,10.8500,10.8900,10.7500,10.7501,3479
2012-08-28,11.0700,11.0700,10.9300,10.9699,6423
2012-08-27,11.1150,11.1600,10.9900,10.9900,6262
2012-08-24,11.0120,11.2200,11.0120,11.1950,2000
2012-08-23,11.3100,11.3100,11.0320,11.0900,1570
2012-08-22,10.9360,11.1199,10.9360,11.1199,1700
2012-08-21,10.8700,11.0197,10.8700,10.9100,31007
2012-08-20,10.8000,10.8000,10.5820,10.5849,1558
2012-08-17,10.7100,10.7100,10.6020,10.6500,501
2012-08-16,10.6900,10.7100,10.6000,10.7100,4805
2012-08-15,10.3900,10.4550,10.3900,10.4200,1500
2012-08-14,10.5800,10.6000,10.4100,10.4100,19253
2012-08-13,10.7700,10.7700,10.7600,10.7600,400
2012-08-10,10.7500,10.7500,10.6400,10.6400,9900
2012-08-09,10.6000,10.6000,10.5720,10.5810,1500
2012-08-08,10.7300,10.7560,10.5400,10.5605,2308
2012-08-07,10.6100,10.6400,10.5000,10.5220,3208
2012-08-06,10.1200,10.5800,10.1200,10.5100,16373
2012-08-03,10.2400,10.2700,10.1400,10.1400,2800
2012-08-02,10.1000,10.1600,10.1000,10.1600,800
2012-08-01,10.1350,10.2729,10.1350,10.2729,3141
2012-07-31,10.3900,10.3900,10.2300,10.2300,3300
2012-07-30,10.4400,10.4800,10.3500,10.4800,750
2012-07-27,10.3928,10.4300,10.3000,10.4300,2750
2012-07-26,10.0800,10.1002,10.0800,10.1000,850
2012-07-25,9.9022,9.9022,9.8842,9.8842,470
2012-07-24,9.5600,9.5900,9.5400,9.5513,1200
2012-07-23,9.5600,9.5600,9.5000,9.5300,4291
2012-07-20,9.8940,9.8940,9.8940,9.8940,0
2012-07-19,9.7600,9.9800,9.7600,9.8940,1947
2012-07-18,10.0572,10.0572,9.8020,9.8020,1573
2012-07-17,10.1800,10.1800,10.1800,10.1800,0
2012-07-16,10.3100,10.3100,10.1100,10.1800,1853
2012-07-13,10.0301,10.0301,10.0301,10.0301,100
2012-07-12,9.8200,9.8200,9.8100,9.8100,700
2012-07-11,10.2700,10.2700,10.1900,10.2200,1484
2012-07-10,10.4300,10.5800,10.4300,10.5800,200
2012-07-09,10.5100,10.6800,10.2760,10.5300,8397
2012-07-06,10.6500,10.6500,10.6500,10.6500,0
2012-07-05,10.8400,10.8400,10.6500,10.6500,500
2012-07-03,10.3200,10.3200,10.3200,10.3200,0
2012-07-02,10.0400,10.3200,10.0400,10.3200,7338
2012-06-29,10.1700,10.5100,10.1700,10.3400,5619
2012-06-28,9.9300,10.0260,9.9300,10.0260,3700
2012-06-27,10.2100,10.2100,10.2100,10.2100,190
2012-06-26,10.4400,10.4400,10.4400,10.4400,0
2012-06-25,10.5500,10.5500,10.4400,10.4400,401
2012-06-22,10.7900,10.7900,10.7900,10.7900,1450
2012-06-21,10.8760,10.8760,10.6280,10.6280,3636
2012-06-20,11.3013,11.3013,11.3013,11.3013,150
2012-06-19,11.3001,11.3500,11.3001,11.3500,600
2012-06-18,11.2000,11.2600,11.1900,11.2229,3570
2012-06-15,11.1999,11.1999,11.1999,11.1999,0
2012-06-14,10.9500,11.2000,10.9200,11.1999,6645
2012-06-13,11.2100,11.2380,11.0600,11.0600,1850
2012-06-12,11.0120,11.0120,10.9501,10.9501,1150
2012-06-11,10.9400,10.9700,10.8400,10.8780,3100
2012-06-08,10.6800,11.0500,10.6700,10.9600,37212
2012-06-07,11.3000,11.3000,10.8110,11.1600,18546
2012-06-06,11.2600,11.6400,11.1700,11.1700,14559
2012-06-05,11.0400,11.1600,10.8900,11.0980,11334
2012-06-04,10.9100,11.0200,10.6000,10.9200,13478
2012-06-01,10.1000,10.9500,10.1000,10.7100,45279
2012-05-31,10.2700,10.2700,10.1000,10.1000,3100
2012-05-30,10.2700,10.2700,10.2700,10.2700,7393
2012-05-29,10.6900,10.6900,10.2700,10.2700,9789
2012-05-25,10.4100,10.6160,10.1500,10.5600,3295
2012-05-24,10.3600,10.4100,10.1800,10.3900,4448
2012-05-23,9.8300,10.2400,9.6000,10.2400,4150
2012-05-22,10.1000,10.1000,10.0800,10.0800,1200
2012-05-21,10.1000,10.3100,10.0700,10.2200,8017
2012-05-18,10.0500,10.1270,10.0500,10.1000,489
2012-05-17,9.5800,9.9000,9.5800,9.6900,5749
2012-05-16,9.5500,9.5500,9.2060,9.3300,2517
2012-05-15,9.8917,9.8917,9.3800,9.3800,2889
2012-05-14,10.1500,10.1500,9.8300,9.9479,14919
2012-05-11,10.4900,10.4900,10.3300,10.3300,5200
2012-05-10,10.3800,10.7700,10.3800,10.6500,6325
2012-05-09,10.2100,10.6084,10.1000,10.4500,2888
2012-05-08,10.8200,10.8200,10.2700,10.3500,3800
2012-05-07,11.2000,11.2000,10.7900,11.0000,13071
2012-05-04,10.9600,11.2400,10.9600,11.2000,2947
2012-05-03,11.0800,11.1000,11.0800,11.0900,900
2012-05-02,11.5501,11.6699,11.5501,11.6699,1200
2012-05-01,11.8370,11.8600,11.8370,11.8590,6185
2012-04-30,11.7000,11.8000,11.5390,11.7900,4341
2012-04-27,11.7000,11.7380,11.6000,11.6000,13744
2012-04-26,11.4800,11.6300,11.4800,11.6300,1100
2012-04-25,11.1401,11.4600,11.1401,11.4600,2616
2012-04-24,11.2499,11.2500,11.1900,11.1900,3375
2012-04-23,11.2000,11.2000,10.9800,11.1499,949
2012-04-20,11.5400,11.5800,11.4800,11.5800,1000
2012-04-19,11.7000,11.7000,11.3100,11.3100,3050
2012-04-18,11.5000,11.5000,11.3210,11.3636,1850
2012-04-17,11.6400,11.6400,11.5799,11.5799,1200
2012-04-16,11.6800,11.6800,11.4700,11.4700,300
2012-04-13,11.5700,11.7000,11.5700,11.6800,1500
2012-04-12,11.7000,11.7500,11.7000,11.7500,1214
2012-04-11,11.5000,11.5000,11.3400,11.3400,1900
2012-04-10,11.1900,11.4656,11.1900,11.4656,5965
2012-04-09,11.3300,11.4374,11.2817,11.2817,1617
2012-04-05,11.3200,11.5000,11.3100,11.3100,3555
2012-04-04,11.7400,11.7400,11.3000,11.3000,4651
2012-04-03,12.2000,12.2000,11.9000,11.9000,1900
2012-04-02,12.1200,12.2200,12.0840,12.1200,10075
2012-03-30,11.7500,11.9790,11.7500,11.9790,1293
2012-03-29,11.7600,11.8000,11.6720,11.8000,9193
2012-03-28,11.8500,11.9800,11.8000,11.8000,4700
2012-03-27,12.4500,12.4500,12.0500,12.0500,7436
2012-03-26,12.2870,12.3500,12.2870,12.3200,2600
2012-03-23,11.7600,12.0600,11.7600,11.9900,5434
2012-03-22,12.0500,12.0500,11.7500,11.9381,1580
2012-03-21,12.3100,12.3100,12.1449,12.1640,2811
2012-03-20,12.0000,12.2000,11.9900,12.1712,2400
2012-03-19,12.2000,12.2200,12.0700,12.0700,2292
2012-03-16,12.3300,12.3600,12.1900,12.1900,1081
2012-03-15,12.3100,12.4800,12.2710,12.2710,4416
2012-03-14,12.5725,12.6500,12.3500,12.4199,6100
2012-03-13,13.0800,13.1900,12.9300,12.9300,790
2012-03-12,13.1399,13.1399,13.1399,13.1399,100
2012-03-09,13.0000,13.1500,13.0000,13.1500,334
2012-03-08,13.1836,13.3200,13.1836,13.3200,600
2012-03-07,12.6200,12.6375,12.6200,12.6375,400
2012-03-06,13.1000,13.1000,12.5740,12.7739,5818
2012-03-05,13.1400,13.1400,13.1200,13.1300,28503
2012-03-02,13.4900,13.5000,13.4900,13.4901,2447
2012-03-01,14.0200,14.0200,13.6600,13.6900,38046
2012-02-29,14.2900,14.2900,13.8000,13.8150,2290
2012-02-28,14.1100,14.1500,14.0400,14.1500,2051
2012-02-27,13.8973,13.9600,13.8973,13.9500,600
2012-02-24,14.1800,14.1800,14.0700,14.1190,2200
2012-02-23,14.1500,14.1500,13.9801,14.0640,1600
2012-02-22,13.6000,13.9900,13.6000,13.9200,3275
2012-02-21,13.4200,13.6660,13.4200,13.6400,3220
2012-02-17,13.6099,13.6099,13.6099,13.6099,100
2012-02-16,13.3800,13.6400,13.3800,13.6400,5040
2012-02-15,13.6200,13.6200,13.4398,13.4398,640
2012-02-14,13.6200,13.6200,13.4300,13.4400,1400
2012-02-13,13.7000,13.7000,13.6220,13.6220,1360
2012-02-10,13.6200,13.6200,13.4800,13.5000,1868
2012-02-09,13.9000,13.9500,13.9000,13.9500,7629
2012-02-08,13.7610,13.8600,13.7610,13.8600,1575
2012-02-07,13.9300,13.9800,13.9300,13.9800,925
2012-02-06,14.1899,14.1900,13.8200,13.9300,9350
2012-02-03,14.0300,14.1700,14.0000,14.1700,9153
2012-02-02,14.0200,14.1669,14.0200,14.1201,2409
2012-02-01,13.9800,14.0300,13.9800,13.9800,1303
2012-01-31,13.9800,13.9900,13.7600,13.7800,2750
2012-01-30,13.9900,13.9900,13.7000,13.7510,3700
2012-01-27,13.8900,14.1399,13.8900,14.1399,5100
2012-01-26,13.8700,14.0001,13.6200,13.7001,22480
2012-01-25,12.9000,13.5700,12.9000,13.5700,3664
2012-01-24,13.1800,13.1800,13.0292,13.0292,1728
2012-01-23,13.1900,13.2600,13.1400,13.1560,14069
2012-01-20,12.9600,12.9900,12.9600,12.9900,800
2012-01-19,13.1700,13.1700,12.9501,12.9800,985
2012-01-18,13.1000,13.2188,13.0500,13.0900,1280
2012-01-17,13.1600,13.2400,13.1020,13.1880,1451
2012-01-13,12.9000,13.0890,12.8000,12.9000,1500
2012-01-12,13.2700,13.3500,13.2700,13.3065,4212
2012-01-11,13.2000,13.2200,13.0500,13.1300,5908
2012-01-10,13.1100,13.1999,12.9800,13.0225,9195
2012-01-09,12.9900,12.9900,12.7400,12.9700,900
2012-01-06,12.7001,12.8000,12.7001,12.7499,500
2012-01-05,12.7200,12.8650,12.7200,12.8650,4600
2012-01-04,12.7200,12.8600,12.7000,12.8100,5397
2012-01-03,12.6200,12.6588,12.6100,12.6100,3727
2011-12-30,12.1920,12.2688,12.0200,12.2600,1990
2011-12-29,11.8100,11.9836,11.7500,11.9800,4104
2011-12-28,12.3500,12.3500,11.8500,11.8500,10626
2011-12-27,12.5600,12.7000,12.5200,12.6500,14859
2011-12-23,12.4300,12.6000,12.4000,12.5800,5675
2011-12-22,12.4600,12.6000,12.3300,12.4500,5926
2011-12-21,12.7000,12.7000,12.7000,12.7000,0
2011-12-20,12.6600,12.9000,12.5800,12.7000,7353
2011-12-19,12.5700,12.5700,12.1000,12.1000,9428
2011-12-16,12.3100,12.6400,12.3100,12.6090,7800
2011-12-15,12.3500,12.5400,12.2000,12.2000,23660
2011-12-14,12.7300,12.7300,12.2020,12.2800,12500
2011-12-13,13.0600,13.2900,12.9400,12.9400,14918
2011-12-12,13.6900,13.6900,13.1900,13.2000,13550
2011-12-09,13.6600,13.7700,13.6500,13.7700,2987
2011-12-08,13.7600,13.8382,13.6800,13.8382,3512
2011-12-07,13.9700,14.2800,13.9600,14.2100,2150
2011-12-06,13.9600,14.1300,13.9600,13.9700,591
2011-12-05,14.3000,14.3000,14.0610,14.0610,8842
2011-12-02,14.0800,14.1200,13.9500,13.9800,14112
2011-12-01,14.3600,14.5900,14.0200,14.0200,5152
2011-11-30,14.0000,14.2300,13.9010,14.2300,11022
2011-11-29,13.0100,13.3990,13.0100,13.3700,2110
2011-11-28,13.2700,13.2800,13.0255,13.0255,3530
2011-11-25,12.9000,12.9459,12.7926,12.8000,1530
2011-11-23,13.0980,13.0980,12.7500,12.8854,13224
2011-11-22,13.2300,13.3400,13.1400,13.2899,3162
2011-11-21,13.3100,13.3100,12.9610,13.0600,10837
2011-11-18,13.7500,13.7500,13.6000,13.6100,15550
2011-11-17,14.5300,14.5300,13.8150,13.8300,5400
2011-11-16,14.7500,14.8100,14.5135,14.5300,17411
2011-11-15,14.7900,14.7900,14.5600,14.7600,4200
2011-11-14,14.9200,14.9800,14.7499,14.7499,4721
2011-11-11,14.7900,15.0300,14.7500,14.9000,6880
2011-11-10,14.8600,14.8600,14.5000,14.7000,13109
2011-11-09,14.8900,15.0640,14.4810,14.4810,11355
2011-11-08,15.3500,15.3500,15.1240,15.2900,3833
2011-11-07,15.1566,15.1935,15.0100,15.0920,1600
2011-11-04,14.8499,14.9836,14.8000,14.9836,780
2011-11-03,14.7200,15.0700,14.7200,15.0100,800
2011-11-02,14.9300,15.0000,14.7380,14.7380,820
2011-11-01,14.2400,14.3100,13.8500,14.3100,4148
2011-10-31,14.7800,15.0200,14.6500,14.7100,9025
2011-10-28,15.0200,15.1800,15.0200,15.0300,2780
2011-10-27,14.9400,15.1300,14.7600,15.1100,13940
2011-10-26,14.4300,14.5000,14.2500,14.5000,1200
2011-10-25,14.1799,14.4200,14.1637,14.3550,8702
2011-10-24,13.8800,13.9900,13.8800,13.9900,4948
2011-10-21,13.6700,13.7090,13.5650,13.5650,5174
2011-10-20,13.4500,13.4900,13.2900,13.4300,10971
2011-10-19,14.1000,14.1000,13.4500,13.4788,7680
2011-10-18,13.6200,14.2100,13.4300,14.1100,19195
2011-10-17,15.0000,15.0000,13.9000,13.9000,10763
2011-10-14,14.3100,14.3100,14.3100,14.3100,100
2011-10-13,14.0100,14.2300,13.8400,13.9500,21748
2011-10-12,14.1601,14.1601,14.1601,14.1601,1000
2011-10-11,13.9700,13.9700,13.7900,13.9300,3295
2011-10-10,13.9600,14.1100,13.7000,14.1000,24371
2011-10-07,13.6800,13.6800,13.3400,13.4400,1450
2011-10-06,13.4799,13.6000,13.4799,13.5710,1830
2011-10-05,13.1199,13.1401,13.1199,13.1401,4000
2011-10-04,13.0800,13.1800,12.3910,12.7600,17434
2011-10-03,13.5200,13.6090,13.1660,13.2200,5361
2011-09-30,13.0100,13.5099,12.8800,13.3200,5019
2011-09-29,13.6500,13.6500,13.1301,13.1301,4193
2011-09-28,14.1600,14.1600,13.5300,13.5720,4440
2011-09-27,14.3899,14.3899,14.0000,14.0000,1880
2011-09-26,13.6200,13.8800,13.4100,13.8800,8606
2011-09-23,14.2700,14.4100,13.6400,14.0200,23984
2011-09-22,15.3400,15.3400,14.6310,14.6900,13185
2011-09-21,16.4700,16.4700,16.0300,16.0400,15722
2011-09-20,15.9000,16.4399,15.8992,16.3610,6955
2011-09-19,15.9300,16.1399,15.6500,15.8000,5424
2011-09-16,15.8600,16.2200,15.8600,16.0800,4300
2011-09-15,15.7000,15.8900,15.6828,15.7624,3283
2011-09-14,16.3300,16.3300,16.0240,16.0300,5275
2011-09-13,16.1100,16.4000,16.1100,16.3799,7990
2011-09-12,16.4400,16.5200,15.8889,15.9840,17235
2011-09-09,16.8600,16.9139,16.5600,16.6100,18245
2011-09-08,16.7200,16.9500,16.7200,16.9500,1620
2011-09-07,16.6700,16.6700,16.2000,16.4765,11129
2011-09-06,16.3200,16.9200,16.3200,16.6499,46507
2011-09-02,16.5000,16.6600,16.3400,16.5739,12601
2011-09-01,16.1900,16.2490,16.1000,16.1000,4350
2011-08-31,16.3100,16.3100,16.0400,16.1100,10674
2011-08-30,16.0000,16.2200,15.8700,16.1101,19658
2011-08-29,16.1600,16.1600,15.7100,15.8320,22215
2011-08-26,15.5100,15.8399,15.2876,15.8374,32729
2011-08-25,14.8200,15.5900,14.6810,15.4600,24745
2011-08-24,15.6500,15.6600,14.9800,15.0300,180369
2011-08-23,16.3700,16.3700,15.5600,15.6899,108848
2011-08-22,15.9000,16.2100,15.8401,16.2100,10255
2011-08-19,15.2500,15.5940,15.2200,15.4800,10225
2011-08-18,15.2500,15.5099,15.2500,15.3000,6100
2011-08-17,15.5001,15.7000,15.5001,15.5540,2011
2011-08-16,15.4600,15.5999,15.4200,15.5500,58074
2011-08-15,15.2200,15.4812,15.1100,15.4812,4409
2011-08-12,15.4300,15.4300,14.9008,15.1200,12861
2011-08-11,15.2300,15.4304,14.9200,15.4304,6482
2011-08-10,15.0000,15.3900,14.5700,15.2280,18917
2011-08-09,14.5900,14.9900,14.3700,14.9900,22698
2011-08-08,14.4200,14.7400,14.2300,14.3500,16520
2011-08-05,14.8900,14.8900,13.9000,14.1800,22561
2011-08-04,15.4300,15.5375,14.4072,14.5880,23761
2011-08-03,15.7400,15.7400,15.4200,15.4600,8750
2011-08-02,15.3644,15.4500,15.3601,15.4100,5105
2011-08-01,15.2900,15.3400,15.1823,15.2600,6098
2011-07-29,15.2700,15.4100,15.0000,15.2299,2748
2011-07-28,15.2327,15.3700,15.1780,15.3599,3781
2011-07-27,15.8200,15.8600,15.3655,15.3655,14801
2011-07-26,15.7100,15.7299,15.5824,15.6899,10425
2011-07-25,15.7200,15.7620,15.6080,15.6080,1254
2011-07-22,15.5500,15.6630,15.5500,15.6000,6940
2011-07-21,15.4500,15.5700,15.4110,15.4110,1150
2011-07-20,15.6800,15.6800,15.4740,15.4901,2280
2011-07-19,15.7000,15.7508,15.5008,15.5008,5030
2011-07-18,15.8200,15.8200,15.6790,15.7300,19400
2011-07-15,15.3700,15.4500,15.2900,15.4500,3645
2011-07-14,15.3300,15.5100,15.3000,15.4200,4661
2011-07-13,15.5300,15.5300,15.2900,15.3060,13696
2011-07-12,14.5000,14.8276,14.5000,14.7700,10900
2011-07-11,14.7500,14.7500,14.4701,14.4788,7000
2011-07-08,14.8165,14.8165,14.7500,14.7500,3325
2011-07-07,14.8900,14.8900,14.8876,14.8876,600
2011-07-06,14.6500,14.7580,14.6400,14.7325,4652
2011-07-05,14.5100,14.6016,14.4700,14.5500,18213
2011-07-01,14.1500,14.2710,14.1500,14.2620,13510
2011-06-30,14.3300,14.4100,14.3300,14.3300,2800
2011-06-29,14.2300,14.3100,14.1100,14.1100,4305
2011-06-28,13.8000,14.0200,13.8000,14.0200,1820
2011-06-27,13.6700,13.8300,13.5500,13.6900,7121
2011-06-24,14.0300,14.0999,13.8200,13.8999,16212
2011-06-23,14.2400,14.2400,13.9544,13.9544,5000
2011-06-22,14.2600,14.5900,14.2600,14.4000,6798
2011-06-21,13.9600,14.2600,13.9600,14.2600,1600
2011-06-20,13.7000,13.8700,13.7000,13.8200,5215
2011-06-17,13.7700,13.9600,13.7400,13.8700,5528
2011-06-16,13.8000,13.8400,13.6800,13.6800,5902
2011-06-15,14.1790,14.2100,13.8300,13.9500,7601
2011-06-14,14.1636,14.1636,14.1636,14.1636,500
2011-06-13,14.2500,14.2500,13.8800,14.0000,21700
2011-06-10,14.2000,14.2700,14.0800,14.2700,26288
2011-06-09,14.5000,14.5200,14.3900,14.3900,2647
2011-06-08,14.3400,14.3400,14.2900,14.2900,2890
2011-06-07,14.6600,14.7500,14.6200,14.7100,1687
2011-06-06,14.8500,14.8500,14.6700,14.6700,1868
2011-06-03,14.9200,14.9800,14.9200,14.9799,4200
2011-06-02,14.9700,14.9700,14.8000,14.8000,2350
2011-06-01,15.2201,15.3100,15.0901,15.1000,5355
2011-05-31,15.4600,15.4600,15.1309,15.3000,4580
2011-05-27,15.2700,15.2700,15.2000,15.2000,1300
2011-05-26,14.8400,14.8440,14.8400,14.8440,1410
2011-05-25,14.9100,14.9599,14.8200,14.8800,2191
2011-05-24,14.8200,14.8899,14.7812,14.8052,2569
2011-05-23,14.6300,14.6300,14.4001,14.5300,2900
2011-05-20,14.4900,14.7855,14.3801,14.6900,1400
2011-05-19,14.5560,14.6540,14.5560,14.6540,200
2011-05-18,14.6000,14.6024,14.5400,14.6024,4600
2011-05-17,14.3800,14.4270,14.1600,14.4270,10789
2011-05-16,14.7000,14.7000,14.4500,14.4740,10600
2011-05-13,14.6300,14.7800,14.3400,14.4500,5100
2011-05-12,14.7600,14.7600,14.5000,14.7400,991
2011-05-11,15.2101,15.2101,14.7900,14.7900,9420
2011-05-10,15.3300,15.3500,15.2678,15.2678,3465
2011-05-09,15.2699,15.3200,15.0500,15.3200,11110
2011-05-06,14.9100,15.3020,14.9100,14.9661,5917
2011-05-05,15.4800,15.4800,14.7200,14.7900,59735
2011-05-04,15.3400,15.6200,15.2000,15.5900,55429
2011-05-03,16.3600,16.3600,15.5245,15.5245,7580
2011-05-02,16.6800,16.6800,16.1100,16.1350,9958
2011-04-29,16.4700,16.6000,16.2824,16.5198,7316
2011-04-28,16.5100,16.5592,16.2400,16.2800,18773
2011-04-27,15.9500,16.4400,15.8700,16.4000,13233
2011-04-26,16.2600,16.2600,15.9980,16.1799,8497
2011-04-25,16.8800,16.8800,16.0520,16.3300,13295
2011-04-21,16.5500,16.8500,16.5100,16.6000,10376
2011-04-20,16.3500,16.4900,16.3000,16.3468,9320
2011-04-19,16.2200,16.2200,15.9500,16.0700,9428
2011-04-18,16.0720,16.1300,15.5600,15.8899,24140
2011-04-15,16.0700,16.4900,16.0300,16.1500,18420
2011-04-14,16.0100,16.2500,16.0100,16.1500,56787
2011-04-13,16.1600,16.1600,15.9399,15.9800,8108
2011-04-12,16.3800,16.3800,15.9199,15.9199,5073
2011-04-11,16.7900,16.9400,16.1700,16.2800,18950
2011-04-08,16.6700,16.8100,16.6700,16.7500,13238
2011-04-07,16.7400,16.8600,16.4000,16.4399,11582
2011-04-06,16.8600,16.8600,16.4300,16.5200,20737
2011-04-05,15.6800,16.4200,15.6800,16.4107,25437
2011-04-04,15.7100,16.0000,15.7000,15.7000,19340
2011-04-01,16.1900,16.1900,15.7000,15.7300,2675
2011-03-31,15.8400,15.9100,15.7700,15.7700,11784
2011-03-30,16.0200,16.0200,15.6700,15.8400,11785
2011-03-29,15.5000,15.6940,15.4000,15.6399,9780
2011-03-28,15.6900,15.6900,15.5300,15.5500,2780
2011-03-25,15.8800,15.8800,15.6400,15.7100,14020
2011-03-24,16.0700,16.2400,15.8300,15.8900,23110
2011-03-23,15.5300,16.0000,15.5120,16.0000,18123
2011-03-22,15.5200,15.6000,15.3000,15.4600,12458
2011-03-21,15.5700,15.6600,15.3290,15.4500,22062
2011-03-18,15.2400,15.6599,15.0000,15.1000,10235
2011-03-17,15.4500,15.4500,14.5500,14.8300,13730
2011-03-16,14.8000,15.1600,14.5000,14.6000,10555
2011-03-15,15.6300,15.6300,14.4100,14.7500,7744
