timestamp,open,high,low,close,volume
2022-04-13,21.2090,21.2090,21.0800,21.0800,150
2022-04-12,21.5200,21.5200,21.0800,21.0800,102
2022-04-11,21.0800,21.0800,21.0800,21.0800,162
2022-04-08,20.9895,20.9895,20.9895,20.9895,2
2022-04-07,21.2100,21.2100,20.6101,21.0400,1411
2022-04-06,21.2071,21.2071,20.9200,20.9200,449
2022-04-05,21.4847,21.4847,21.4847,21.4847,2
2022-04-04,21.3000,21.5069,21.3000,21.5069,177
2022-04-01,21.9777,21.9777,21.9777,21.9777,1
2022-03-31,21.3600,21.3600,21.3600,21.3600,722
2022-03-30,22.4700,22.4700,21.6500,21.8650,2824
2022-03-29,20.8200,21.7499,20.6850,21.1750,1711
2022-03-28,22.0120,22.0120,22.0120,22.0120,190
2022-03-25,21.5100,21.5100,21.5100,21.5100,183
2022-03-24,21.3600,21.9700,21.3600,21.5743,486
2022-03-23,22.2250,22.2250,22.2250,22.2250,831
2022-03-22,21.6850,21.6850,21.6850,21.6850,485
2022-03-21,21.5000,22.4100,21.4200,21.8144,1908
2022-03-18,21.9900,21.9900,21.6200,21.6500,7046
2022-03-17,22.0500,22.2900,21.9136,21.9136,2983
2022-03-16,22.2000,22.9000,21.9000,21.9000,7565
2022-03-15,23.2700,23.2700,23.1475,23.1475,3094
2022-03-14,23.1400,23.4400,23.1350,23.2686,4280
2022-03-11,22.5700,23.7400,22.5700,23.0766,5133
2022-03-10,22.7800,22.8008,22.7800,22.8008,426
2022-03-09,23.2200,23.2200,22.5506,22.5506,152
2022-03-08,23.5300,23.9520,23.2600,23.4457,2093
2022-03-07,23.1000,23.7500,23.1000,23.5866,3024
2022-03-04,22.7800,22.9600,22.5710,22.5710,677
2022-03-03,22.2400,22.2400,22.2400,22.2400,114
2022-03-02,22.0324,22.0324,22.0324,22.0324,36
2022-03-01,21.8050,22.0900,21.8050,22.0370,1773
2022-02-28,21.2200,21.5461,21.2200,21.5461,1005
2022-02-25,21.6600,21.6600,21.3661,21.3661,187
2022-02-24,22.2000,22.2500,21.2501,21.7731,4502
2022-02-23,21.0900,21.3400,21.0900,21.3400,2532
2022-02-22,21.0400,21.2061,20.9900,21.2061,3824
2022-02-18,20.9001,21.1800,20.6300,20.9030,7872
2022-02-17,20.8467,20.8467,20.8467,20.8467,5
2022-02-16,20.7100,20.9785,20.7100,20.9785,334
2022-02-15,20.7097,20.7097,20.7097,20.7097,35
2022-02-14,20.9700,21.0000,20.8931,20.8931,1772
2022-02-11,20.5500,20.7750,20.5500,20.7750,2797
2022-02-10,20.6340,20.6340,20.6340,20.6340,36
2022-02-09,20.6931,20.6931,20.6931,20.6931,41
2022-02-08,20.7405,20.7405,20.7405,20.7405,6
2022-02-07,21.0000,21.0000,20.9900,21.0000,445
2022-02-04,21.0700,21.0700,21.0100,21.0200,1324
2022-02-03,21.5100,21.5100,21.5100,21.5100,10
2022-02-02,20.9900,21.0296,20.9900,21.0296,326
2022-02-01,21.1800,21.7700,21.1800,21.3100,12274
2022-01-31,21.6800,21.6800,21.3300,21.3300,805
2022-01-28,22.0632,22.0632,22.0632,22.0632,110
2022-01-27,21.8528,21.8528,21.8528,21.8528,1
2022-01-26,20.8500,21.8098,20.5600,21.8098,9911
2022-01-25,21.5000,21.6000,21.1050,21.1050,1860
2022-01-24,22.0000,22.4426,21.6900,22.4426,2710
2022-01-21,21.2200,21.5000,21.2200,21.5000,666
2022-01-20,21.6300,21.6300,21.6300,21.6300,26
2022-01-19,20.7000,21.0250,20.5600,21.0250,740
2022-01-18,20.5600,21.5000,20.5600,21.5000,5011
2022-01-14,20.6700,20.7700,20.6700,20.7700,7014
2022-01-13,20.5501,21.4750,20.5501,21.4750,441
2022-01-12,20.8400,20.8835,20.6300,20.7200,1932
2022-01-11,20.9050,20.9050,20.9050,20.9050,168
2022-01-10,20.8600,21.2093,20.8600,21.0451,1470
2022-01-07,20.9450,20.9450,20.9450,20.9450,1158
2022-01-06,20.8501,21.0400,20.8501,21.0400,884
2022-01-05,21.7800,21.7800,20.8501,21.1100,2488
2022-01-04,21.0800,21.2166,21.0800,21.2166,259
2022-01-03,21.0000,21.1518,21.0000,21.1518,340
2021-12-31,21.7240,21.9690,21.2550,21.2550,2298
2021-12-30,21.4001,21.4100,21.2000,21.2750,2032
2021-12-29,21.5000,21.8700,21.4550,21.4550,654
2021-12-28,21.6600,21.6600,21.5000,21.5650,325
2021-12-27,21.7100,21.7100,21.6698,21.6698,397
2021-12-23,22.0632,22.0632,21.7550,21.7550,278
2021-12-22,22.1000,22.1000,21.7600,21.7600,2103
2021-12-21,21.8485,21.8485,21.8485,21.8485,1
2021-12-20,21.6600,21.9700,21.6600,21.9500,4425
2021-12-17,22.0000,22.4438,21.8100,22.4438,6510
2021-12-16,21.6200,23.7000,21.6200,22.5357,8177
2021-12-15,23.2500,23.2500,23.0584,23.0584,663
2021-12-14,21.6320,23.7900,21.6320,22.2250,760
2021-12-13,23.8500,23.8900,22.0500,22.0500,17521
2021-12-10,22.6750,22.6750,22.6750,22.6750,8
2021-12-09,22.4421,22.4421,22.4421,22.4421,8
2021-12-08,21.6900,21.6900,21.6750,21.6750,673
2021-12-07,23.9000,23.9000,22.7900,22.7900,160
2021-12-06,22.0000,22.2000,21.9650,21.9650,1804
2021-12-03,22.8400,22.8400,22.8400,22.8400,36
2021-12-02,21.6000,22.3000,21.6000,22.3000,380
2021-12-01,21.6800,22.9999,21.6800,22.9999,305
2021-11-30,22.3000,22.3000,22.3000,22.3000,132
2021-11-29,22.5300,22.5750,21.6100,22.5750,3305
2021-11-26,22.9900,22.9900,22.5350,22.5350,8042
2021-11-24,22.0750,22.0750,22.0750,22.0750,3
2021-11-23,22.2750,22.2750,22.2750,22.2750,24
2021-11-22,22.1400,22.1400,22.1400,22.1400,35
2021-11-19,21.6300,22.2250,21.5800,22.2250,309
2021-11-18,21.6300,21.9000,21.6200,21.7450,3352
2021-11-17,21.7300,22.2550,21.7300,22.2550,1331
2021-11-16,21.6600,21.6600,21.6600,21.6600,72
2021-11-15,21.7600,22.0000,21.7400,21.7400,4321
2021-11-12,22.3111,22.3111,22.3111,22.3111,2
2021-11-11,22.1000,22.1000,22.1000,22.1000,19
2021-11-10,22.2250,22.2250,22.2250,22.2250,3
2021-11-09,22.1250,22.1250,22.1250,22.1250,9
2021-11-08,22.1150,22.1150,22.1150,22.1150,128
2021-11-05,21.6200,22.0800,21.5000,22.0800,1004
2021-11-04,22.9999,22.9999,22.0850,22.0850,698
2021-11-03,22.0750,22.0750,22.0750,22.0750,57
2021-11-02,22.2500,22.2500,22.2500,22.2500,20
2021-11-01,22.0750,22.0750,22.0750,22.0750,20
2021-10-29,21.6600,22.2600,21.6600,22.2600,1043
2021-10-28,21.6500,22.1289,21.6500,22.1289,748
2021-10-27,22.1100,22.3800,22.1100,22.2150,3707
2021-10-26,21.7700,22.3450,21.7600,22.3450,3924
2021-10-25,22.1000,22.1000,21.9500,21.9600,2534
2021-10-22,22.2700,22.2700,22.2700,22.2700,7
2021-10-21,22.1974,22.2700,22.1974,22.2700,610
2021-10-20,22.6694,22.6694,22.2000,22.4150,2705
2021-10-19,23.1000,23.1000,22.2600,22.3900,2305
2021-10-18,22.1800,23.0550,22.1800,22.5950,2167
2021-10-15,22.6000,24.0000,22.3800,23.1950,4366
2021-10-14,22.7938,22.9900,22.5600,22.7750,569
2021-10-13,22.6850,22.6876,22.6850,22.6850,330
2021-10-12,23.4958,23.4958,22.9700,23.4550,4152
2021-10-11,22.1400,23.0200,22.1400,23.0200,323
2021-10-08,22.7550,23.5000,22.5000,22.5150,2044
2021-10-07,22.7550,22.7550,22.7550,22.7550,230
2021-10-06,22.8200,23.2500,22.8200,23.2500,230
2021-10-05,22.8150,22.8150,22.8150,22.8150,32
2021-10-04,23.8900,23.9300,21.5800,23.5050,1097
2021-10-01,23.1700,23.8900,23.0000,23.2500,4993
2021-09-30,22.7800,23.1200,21.3500,23.0700,5956
2021-09-29,22.2168,22.2168,22.2168,22.2168,2
2021-09-28,22.8050,22.8050,22.8050,22.8050,56
2021-09-27,22.9300,22.9300,22.9300,22.9300,9
2021-09-24,22.8250,22.8250,22.8250,22.8250,45
2021-09-23,23.1900,23.8100,23.0200,23.4050,840
2021-09-22,23.5000,23.5000,23.5000,23.5000,7
2021-09-21,21.5500,23.6700,21.5500,22.9900,5946
2021-09-20,24.5100,24.7500,22.9800,23.6800,3076
2021-09-17,22.6000,22.6000,22.5250,22.5250,1217
2021-09-16,23.0000,23.7900,22.5300,22.7600,108476
2021-09-15,23.0000,23.0200,22.9500,22.9800,2561
2021-09-14,23.1999,23.1999,22.9550,22.9550,1070
2021-09-13,22.5000,22.9400,22.5000,22.9400,2488
2021-09-10,23.0000,24.8200,22.6900,23.0400,3934
2021-09-09,23.1000,23.5000,23.1000,23.4500,345
2021-09-08,22.8800,22.8800,22.8800,22.8800,202
2021-09-07,23.5000,23.5000,22.9570,23.2950,1836
2021-09-03,24.0000,24.0000,23.5050,23.5050,231
2021-09-02,23.0050,23.0050,23.0050,23.0050,6
2021-09-01,23.7700,23.7700,23.7700,23.7700,23
2021-08-31,23.5190,23.5190,23.5190,23.5190,8
2021-08-30,23.0200,23.0950,22.9472,23.0950,2567
2021-08-27,23.0250,23.0250,23.0250,23.0250,53
2021-08-26,23.2900,23.2900,23.2500,23.2500,202
2021-08-25,23.1500,23.2800,23.1100,23.2050,1607
2021-08-24,24.0000,24.0000,23.2900,23.3450,530
2021-08-23,24.0100,24.0100,23.0100,23.0100,325
2021-08-20,23.8300,24.4700,23.6950,23.6950,3362
2021-08-19,23.7200,23.7200,23.7200,23.7200,133
2021-08-18,23.0101,23.0101,23.0101,23.0101,4
2021-08-17,23.0050,23.0050,23.0050,23.0050,9
2021-08-16,23.0100,23.0100,23.0100,23.0100,64
2021-08-13,23.4000,23.4000,23.0800,23.0800,689
2021-08-12,22.7300,22.8800,22.5100,22.5100,3117
2021-08-11,22.5300,22.7300,22.5300,22.7300,319
2021-08-10,22.9000,22.9000,22.9000,22.9000,26
2021-08-09,23.5000,23.5000,21.2100,22.2500,1388
2021-08-06,23.0200,23.0200,23.0200,23.0200,5
2021-08-05,23.1450,23.1450,23.1450,23.1450,5
2021-08-04,22.5700,23.0500,21.6900,23.0500,29704
2021-08-03,23.2400,23.2400,23.2400,23.2400,55
2021-08-02,21.0701,22.5700,21.0701,22.1900,1276
2021-07-30,24.0000,24.0000,22.8100,22.8100,813
2021-07-29,23.0800,23.5000,23.0800,23.5000,281
2021-07-28,23.3050,23.3050,23.3050,23.3050,17
2021-07-27,23.5000,23.6900,23.5000,23.6600,1926
2021-07-26,23.2600,23.2900,23.2600,23.2900,201
2021-07-23,23.1000,23.2500,22.4631,23.2500,8812
2021-07-22,23.0800,23.0800,23.0800,23.0800,2
2021-07-21,22.2400,22.2400,22.2400,22.2400,4
2021-07-20,22.4600,22.4600,22.4600,22.4600,30
2021-07-19,23.4200,23.4200,23.4200,23.4200,156
2021-07-16,22.5350,23.9900,22.5350,22.7900,400
2021-07-15,22.2750,22.2750,22.2750,22.2750,17
2021-07-14,22.5400,22.5400,22.5400,22.5400,56
2021-07-13,22.5000,22.5450,22.5000,22.5450,305
2021-07-12,22.5400,22.5400,22.5400,22.5400,5
2021-07-09,22.5700,23.0150,22.5700,23.0150,132
2021-07-08,23.3000,23.4000,22.2050,22.2350,3431
2021-07-07,22.3850,22.3850,22.3850,22.3850,129
2021-07-06,22.1850,22.1850,22.1850,22.1850,119
2021-07-02,22.6550,22.6550,22.6550,22.6550,65
2021-07-01,22.3050,22.3050,22.3050,22.3050,7
2021-06-30,22.8500,22.9600,22.8500,22.9600,472
2021-06-29,23.3000,23.3000,22.3160,22.3160,638
2021-06-28,22.3091,22.3091,22.3091,22.3091,62
2021-06-25,22.7000,22.9300,22.5552,22.5552,1842
2021-06-24,22.7020,23.3000,22.4475,22.4475,2336
2021-06-23,22.7700,22.8400,22.7500,22.7700,1844
2021-06-22,22.7700,22.7700,22.4550,22.4550,156
2021-06-21,22.6500,22.6500,22.6500,22.6500,25
2021-06-18,22.2500,22.2500,22.2500,22.2500,2
2021-06-17,22.2800,22.2800,22.2800,22.2800,141
2021-06-16,23.2300,23.2300,22.2600,22.2600,464
2021-06-15,22.7000,22.7700,22.6550,22.6550,798
2021-06-14,22.5150,22.7900,22.5150,22.7900,173
2021-06-11,23.0300,23.0300,23.0300,23.0300,151
2021-06-10,22.7650,22.7650,22.7650,22.7650,36
2021-06-09,22.2250,22.2250,22.2250,22.2250,35
2021-06-08,23.0000,23.0000,22.6660,22.6900,527
2021-06-07,23.1500,23.1500,23.1500,23.1500,8
2021-06-04,23.1500,23.2800,23.0000,23.1500,1374
2021-06-03,22.9000,22.9000,22.9000,22.9000,10
2021-06-02,22.4150,22.4150,22.4150,22.4150,173
2021-06-01,23.3000,23.3000,22.4150,22.4150,283
2021-05-28,23.2840,23.4928,23.2537,23.2537,1017
2021-05-27,22.6225,22.8400,22.3850,22.3850,3162
2021-05-26,22.3700,22.3700,22.3700,22.3700,29
2021-05-25,23.0200,23.2250,23.0200,23.2250,192
2021-05-24,22.5900,22.6300,22.5900,22.6300,976
2021-05-21,22.9900,22.9900,22.9900,22.9900,27
2021-05-20,23.6000,23.7000,23.2400,23.2400,4498
2021-05-19,23.4001,23.5906,23.4000,23.4650,2401
2021-05-18,23.2400,23.4600,23.2400,23.4000,8061
2021-05-17,23.0601,23.6899,23.0001,23.3500,566
2021-05-14,23.5900,23.6650,23.5900,23.6650,440
2021-05-13,23.6500,23.7500,22.9900,22.9900,936
2021-05-12,22.8200,22.8200,22.8200,22.8200,182
2021-05-11,21.9801,23.2600,21.9801,22.8156,577
2021-05-10,23.3300,23.5850,23.1350,23.1350,978
2021-05-07,23.3250,23.3250,23.3250,23.3250,61
2021-05-06,23.4700,23.4700,23.4700,23.4700,17
2021-05-05,23.5800,23.5800,23.2500,23.4400,5545
2021-05-04,22.6262,23.7500,22.0600,22.8800,3845
2021-05-03,23.4535,23.7300,23.3600,23.5550,8237
2021-04-30,23.7000,23.8600,23.1700,23.3950,7017
2021-04-29,23.8700,23.8800,23.5864,23.6550,3388
2021-04-28,23.8900,23.8900,23.7000,23.7000,158
2021-04-27,23.2019,23.7700,23.2019,23.7700,780
2021-04-26,24.0000,24.0000,23.1614,23.8350,642
2021-04-23,23.1850,24.2500,21.9701,23.9850,1671
2021-04-22,23.3144,24.2900,23.3144,24.0850,3712
2021-04-21,21.9711,24.3983,21.9711,23.9050,6869
2021-04-20,24.0600,24.0600,23.2701,23.6050,1356
2021-04-19,24.0600,24.0600,22.0220,23.9100,6624
2021-04-16,22.3400,24.3615,22.0100,24.0600,2520
2021-04-15,23.6400,24.1315,23.3440,24.1315,13171
2021-04-14,21.6300,23.7500,21.6300,23.6350,1583
2021-04-13,23.6700,23.7250,23.6700,23.7250,4527
2021-04-12,22.4200,23.6700,22.4200,23.5700,842
2021-04-09,23.1000,23.6200,23.1000,23.5800,1281
2021-04-08,23.6000,23.9600,23.4906,23.6450,4470
2021-04-07,23.0000,24.1950,23.0000,24.1211,6862
2021-04-06,24.1200,24.1200,24.1200,24.1200,216
2021-04-05,24.0000,24.4730,24.0000,24.0950,3674
2021-04-01,24.6900,24.6900,24.2500,24.4900,779
2021-03-31,24.1850,24.3800,24.0545,24.2800,1056
2021-03-30,25.0000,25.0000,24.5100,24.5100,511
2021-03-29,24.7750,25.0000,24.4000,24.5250,825
2021-03-26,24.3800,24.9600,24.3800,24.9600,1873
2021-03-25,25.0000,25.4200,24.9300,25.0400,2130
2021-03-24,25.0600,25.0600,24.5250,24.5250,9095
2021-03-23,24.4600,25.0600,24.4600,25.0600,14190
2021-03-22,25.0000,25.0000,24.4980,24.5750,15411
2021-03-19,24.7100,25.1750,24.7100,25.1750,736
2021-03-18,23.5900,24.7050,23.5900,24.7050,2856
2021-03-17,24.4000,24.9950,24.0300,24.7500,18058
2021-03-16,24.9400,25.1500,24.0000,24.3500,129326
2021-03-15,25.1662,25.1662,24.8800,25.0998,5268
2021-03-12,25.3067,25.4400,25.2200,25.2200,798
2021-03-11,25.4500,25.4500,25.0300,25.2500,1162
2021-03-10,25.4000,25.4000,25.2500,25.2500,524
2021-03-09,25.2500,25.2500,25.2500,25.2500,232
2021-03-08,25.2100,25.2500,25.1250,25.1250,855
2021-03-05,25.9900,25.9900,25.2500,25.2500,705
2021-03-04,26.0700,26.0700,25.5050,25.5050,690
2021-03-03,26.2000,26.2000,25.7250,25.7250,710
2021-03-02,26.2000,26.2000,25.0700,25.5150,200863
2021-03-01,25.1400,25.8200,25.1400,25.5450,2588
2021-02-26,25.9000,26.0500,25.5000,25.6600,1246
2021-02-25,25.9500,26.2000,25.9000,25.9550,2106
2021-02-24,26.5457,26.6600,25.9000,26.6600,5417
2021-02-23,26.4900,26.6450,26.4900,26.6450,273
2021-02-22,26.5900,26.5900,26.5900,26.5900,512
2021-02-19,27.5000,27.5000,26.7100,26.7100,600
2021-02-18,26.7000,26.7000,26.7000,26.7000,72
2021-02-17,27.0000,27.0000,26.2700,26.8000,450
2021-02-16,27.5400,27.5400,26.2100,26.7500,1499
2021-02-12,27.4300,27.7090,25.8900,26.7550,809
2021-02-11,26.4200,26.4200,26.3750,26.3750,342
2021-02-10,26.1100,27.0370,25.7100,26.8054,2633
2021-02-09,26.0000,26.5000,26.0000,26.5000,1086
2021-02-08,25.8100,26.1900,25.8100,26.1900,344
2021-02-05,26.5600,26.5600,26.5600,26.5600,28
2021-02-04,26.6000,26.6000,26.5250,26.5250,590
2021-02-03,26.6050,26.6050,26.6050,26.6050,418
2021-02-02,26.3800,26.3800,25.7700,26.1150,2159
2021-02-01,26.1200,26.1200,25.5600,26.0650,1152
2021-01-29,25.8999,26.5000,25.7500,26.0750,729
2021-01-28,25.7800,25.8850,25.7800,25.8850,222
2021-01-27,25.7100,25.9750,25.7100,25.9750,427
2021-01-26,25.5750,25.8000,25.5750,25.8000,274
2021-01-25,25.7800,25.8300,25.5900,25.8300,5506
2021-01-22,25.7500,25.8261,25.7500,25.8261,885
2021-01-21,25.9950,25.9950,25.9950,25.9950,120
2021-01-20,25.7600,26.1600,25.7600,26.0850,949
2021-01-19,25.9600,25.9600,25.9600,25.9600,307
2021-01-15,25.7700,25.9750,25.7700,25.9750,119
2021-01-14,25.8500,25.9750,25.8500,25.9750,516
2021-01-13,25.8500,26.0100,25.8500,25.9750,509
2021-01-12,25.7500,26.5200,25.7500,26.4000,962
2021-01-11,27.4300,27.4300,26.3150,26.3150,999
2021-01-08,27.1500,27.3500,26.5448,26.5448,855
2021-01-07,26.6100,26.7800,26.6100,26.7800,323
2021-01-06,25.8200,27.5000,25.8100,26.6600,1565
2021-01-05,25.7500,27.7500,25.7500,26.7200,151353
2021-01-04,26.7300,26.7300,26.7300,26.7300,243
2020-12-31,25.5000,27.1100,25.5000,26.5100,1173
2020-12-30,25.5000,26.3300,25.5000,26.3300,172
2020-12-29,25.9200,26.1700,25.9200,26.1700,1597
2020-12-28,27.2300,27.2300,25.6600,25.9292,5386
2020-12-24,26.6700,26.6700,26.6700,26.6700,97
2020-12-23,26.6350,26.6350,26.6350,26.6350,109
2020-12-22,25.8100,26.6900,25.8100,26.6900,12912
2020-12-21,25.8700,26.1200,25.8699,26.1200,322
2020-12-18,26.8650,26.8650,26.8650,26.8650,104
2020-12-17,26.5150,26.5150,26.5150,26.5150,95
2020-12-16,26.6550,26.6550,26.6550,26.6550,83
2020-12-15,25.8000,26.1659,25.8000,26.1150,1437
2020-12-14,27.3000,27.4200,26.6100,26.6100,289
2020-12-11,25.7900,26.1900,25.7900,26.1900,851
2020-12-10,26.3324,26.3324,26.3324,26.3324,47
2020-12-09,26.3400,26.3400,26.3400,26.3400,34
2020-12-08,25.7900,26.2100,25.7900,26.2000,1727
2020-12-07,27.0600,27.0600,26.0793,26.0793,334
2020-12-04,26.6200,26.7308,25.7900,25.7900,921
2020-12-03,25.8700,26.2500,25.7500,26.0000,2076
2020-12-02,26.2250,26.2500,26.0600,26.0600,5860
2020-12-01,25.8500,26.0000,25.6000,25.9350,7720
2020-11-30,25.8300,26.1000,25.8300,25.8300,496
2020-11-27,26.0000,26.0000,25.5000,25.5000,437
2020-11-25,26.0000,26.0000,25.2902,25.2902,18394
2020-11-24,25.5900,25.5900,25.0000,25.3000,979
2020-11-23,25.3500,25.5000,25.3500,25.5000,264
2020-11-20,24.4000,25.9200,24.4000,25.1550,454
2020-11-19,25.3999,25.4500,25.3999,25.4500,1720
2020-11-18,25.6800,25.6800,25.3672,25.3672,2282
2020-11-17,25.5490,25.5490,25.3750,25.3750,892
2020-11-16,25.3300,25.3500,25.3300,25.3500,771
2020-11-13,25.4500,25.4500,25.3000,25.3000,222
2020-11-12,25.2000,25.2000,25.2000,25.2000,7
2020-11-11,25.2000,25.3066,24.9200,25.0500,1852
2020-11-10,25.5700,25.5700,25.3750,25.3750,269
2020-11-09,25.2800,25.3000,25.2800,25.3000,220
2020-11-06,25.2000,25.2750,25.2000,25.2750,3763
2020-11-05,25.0000,25.2500,24.7600,25.0000,678
2020-11-04,24.7500,25.2400,24.7500,25.0700,11620
2020-11-03,24.4500,24.5500,24.4500,24.5500,510
2020-11-02,24.5500,24.5500,24.5500,24.5500,67
2020-10-30,24.4000,24.4500,24.4000,24.4500,184
2020-10-29,24.8000,24.8000,24.8000,24.8000,9
2020-10-28,24.8500,24.8500,24.2000,24.4015,1894
2020-10-27,24.8750,24.8750,24.8750,24.8750,152
2020-10-26,24.7500,25.0000,24.7500,24.8750,306
2020-10-23,24.7200,24.8000,24.7200,24.8000,2030
2020-10-22,24.9000,24.9000,24.7500,24.7500,1390
2020-10-21,24.8000,24.8000,24.8000,24.8000,7
2020-10-20,24.8000,24.8000,24.8000,24.8000,12
2020-10-19,24.6500,24.6500,24.6500,24.6500,27
2020-10-16,25.8200,25.9700,25.0150,25.0150,449
2020-10-15,24.8500,24.8500,24.8500,24.8500,7
2020-10-14,25.0100,25.0100,25.0100,25.0100,54
2020-10-13,24.7500,24.9900,24.7500,24.7750,435
2020-10-12,24.6000,24.7600,24.6000,24.7600,7277
2020-10-09,24.7000,24.7000,24.7000,24.7000,24
2020-10-08,24.3300,24.3300,24.3300,24.3300,19
2020-10-07,24.7400,24.7490,24.5750,24.5750,1074
2020-10-06,24.6000,24.6000,24.6000,24.6000,115
2020-10-05,24.4100,24.5750,24.4100,24.5750,11643
2020-10-02,24.3150,24.3150,24.3150,24.3150,232
2020-10-01,24.7200,24.7200,24.6400,24.6400,291
2020-09-30,24.4600,24.5500,24.4500,24.5500,2421
2020-09-29,24.5250,24.5250,24.5250,24.5250,204
2020-09-28,24.5750,24.5750,24.5750,24.5750,168
2020-09-25,23.9800,24.8450,23.9800,24.6250,450
2020-09-24,24.9000,24.9000,24.7000,24.9000,350
2020-09-23,23.9600,24.5950,23.9500,24.5950,1082
2020-09-22,25.0000,25.0750,25.0000,25.0750,741
2020-09-21,25.1000,25.1000,25.1000,25.1000,16
2020-09-18,25.1250,25.1250,25.1250,25.1250,91
2020-09-17,25.0000,25.1250,25.0000,25.1250,157
2020-09-16,25.0000,25.1500,25.0000,25.1000,10645
2020-09-15,25.1300,25.1300,25.1250,25.1250,796
2020-09-14,24.5750,24.5750,24.5750,24.5750,25
2020-09-11,24.6950,24.6950,24.6950,24.6950,127
2020-09-10,24.9250,24.9250,24.9250,24.9250,30
2020-09-09,25.0500,25.0500,24.8500,24.9500,710
2020-09-08,24.5750,24.5750,24.5750,24.5750,75
2020-09-04,25.0300,25.0300,25.0300,25.0300,43
2020-09-03,25.0400,25.0400,25.0400,25.0400,62
2020-09-02,24.5200,24.5200,24.5200,24.5200,98
2020-09-01,24.8499,25.0800,24.7500,24.9150,18003
2020-08-31,24.8000,24.8000,24.8000,24.8000,232
2020-08-28,24.7900,24.7900,24.7900,24.7900,224
2020-08-27,23.9000,24.4050,23.7200,24.4050,1233
2020-08-26,24.8250,24.8250,24.8250,24.8250,6
2020-08-25,24.8250,24.8250,24.8250,24.8250,17
2020-08-24,24.9000,24.9000,24.9000,24.9000,24
2020-08-21,24.6250,24.6250,24.6250,24.6250,34
2020-08-20,24.6250,24.6250,24.6250,24.6250,10
2020-08-19,24.6000,24.6000,24.6000,24.6000,204
2020-08-18,24.3883,24.6500,24.3883,24.6500,403
2020-08-17,24.4400,24.4462,24.4400,24.4462,736
2020-08-14,24.6000,24.7500,24.6000,24.7500,411
2020-08-13,24.7500,24.9400,24.7500,24.8500,755
2020-08-12,24.7000,24.8750,24.7000,24.8250,1214
2020-08-11,24.8000,24.9000,24.8000,24.9000,239
2020-08-10,24.8000,24.9000,24.8000,24.9000,671
2020-08-07,24.6250,24.6250,24.6250,24.6250,111
2020-08-06,25.1250,25.1250,25.1250,25.1250,22
2020-08-05,25.0000,25.1503,25.0000,25.1250,1052
2020-08-04,25.0000,25.2900,25.0000,25.2000,743
2020-08-03,24.7800,25.4400,24.7800,25.3750,887
2020-07-31,25.3000,25.3000,25.3000,25.3000,1
2020-07-30,25.3500,25.3500,25.1500,25.2500,556
2020-07-29,24.8150,24.8150,24.8150,24.8150,43
2020-07-28,25.0000,25.0000,25.0000,25.0000,1472
2020-07-27,25.3000,25.3000,25.0000,25.2750,1472
2020-07-24,24.4559,25.3100,24.0000,25.1100,768
2020-07-23,24.9000,25.3800,24.8700,25.3250,15438
2020-07-22,24.2750,24.2750,24.2750,24.2750,4
2020-07-21,24.9500,24.9500,24.7100,24.7100,800
2020-07-20,24.2900,24.2900,24.2900,24.2900,86
2020-07-17,24.8500,24.8500,24.8500,24.8500,48
2020-07-16,24.9500,24.9500,24.9500,24.9500,66
2020-07-15,24.2620,25.0000,24.2620,25.0000,532
2020-07-14,24.3400,24.3400,24.3400,24.3400,76
2020-07-13,25.0000,25.0000,24.7300,24.7300,300
2020-07-10,24.0070,24.9600,24.0070,24.4300,332
2020-07-09,24.6500,24.7000,24.6500,24.7000,232
2020-07-08,24.5500,25.0000,24.5500,24.6500,1400
2020-07-07,24.5000,24.5000,24.5000,24.5000,10
2020-07-06,24.5000,24.5000,24.3490,24.3490,300
2020-07-02,25.0000,25.0000,24.7000,24.7000,419
2020-07-01,24.5600,24.7000,24.5600,24.7000,200
2020-06-30,24.6500,24.6500,24.6500,24.6500,242
2020-06-29,24.9800,24.9800,24.2350,24.2350,1013
2020-06-26,24.2600,24.2600,24.2600,24.2600,0
2020-06-25,24.4500,24.4500,24.4500,24.4500,55
2020-06-24,25.1500,25.1500,23.8000,24.6000,1151
2020-06-23,24.5000,24.7500,24.5000,24.7500,200
2020-06-22,24.2400,24.2400,24.2400,24.2400,195
2020-06-19,24.9800,24.9800,24.9800,24.9800,24
2020-06-18,23.8110,24.5650,23.8110,24.5650,300
2020-06-17,24.8500,24.8500,24.8500,24.8500,19
2020-06-16,24.5450,24.5450,24.5450,24.5450,92
2020-06-15,25.3300,25.3520,24.9000,24.9000,788
2020-06-12,25.1750,25.1750,25.1750,25.1750,1
2020-06-11,25.2000,25.2000,25.2000,25.2000,39
2020-06-10,24.0400,25.3600,23.9200,25.3600,827
2020-06-09,24.8900,25.0500,24.8900,25.0500,476
2020-06-08,24.3800,24.9750,23.9200,24.9750,2545
2020-06-05,24.5700,24.7860,24.1700,24.7860,2500
2020-06-04,25.0000,25.2000,25.0000,25.2000,700
2020-06-03,24.3400,24.7500,24.3400,24.7500,1730
2020-06-02,24.2400,24.2400,24.2400,24.2400,488
2020-06-01,24.2500,24.2500,24.0000,24.2400,1754
2020-05-29,23.4100,24.2500,23.4100,24.0850,1041
2020-05-28,23.8500,23.8500,23.8500,23.8500,439
2020-05-27,24.1150,24.1150,24.1150,24.1150,732
